Date,US,EXUS,BOND,TBILL
1973-05-31,54.122000,13.085000,87.552000,2.646312
1973-06-30,53.906000,13.273000,87.227000,2.659808
1973-07-31,56.098000,13.289000,83.689000,2.676831
1973-08-31,54.185000,12.576000,86.365000,2.695569
1973-09-30,56.581000,12.814000,89.110000,2.713899
1973-10-31,56.591000,13.065000,88.892000,2.731539
1973-11-30,50.316000,10.933000,89.542000,2.746836
1973-12-31,51.312000,10.440000,89.155000,2.764415
1974-01-31,50.944000,10.918000,88.889000,2.781831
1974-02-28,50.906000,11.366000,89.054000,2.797966
1974-03-31,49.864000,11.074000,86.629000,2.813634
1974-04-30,48.076000,11.261000,84.274000,2.834737
1974-05-31,46.623000,10.670000,85.240000,2.855997
1974-06-30,46.094000,10.129000,83.438000,2.873133
1974-07-31,42.674000,9.846000,82.362000,2.893245
1974-08-31,38.989000,8.824000,80.957000,2.910605
1974-09-30,34.498000,8.318000,82.827000,2.934180
1974-10-31,40.297000,8.314000,87.643000,2.949145
1974-11-30,38.328000,8.587000,89.061000,2.965070
1974-12-31,37.731000,8.506000,89.259000,2.985826
1975-01-31,42.530000,9.944000,92.729000,3.003143
1975-02-28,45.242000,11.160000,94.036000,3.016057
1975-03-31,46.391000,11.040000,92.365000,3.028423
1975-04-30,48.756000,11.469000,91.418000,3.041748
1975-05-31,51.079000,11.449000,92.908000,3.055132
1975-06-30,53.517000,11.094000,94.771000,3.067658
1975-07-31,50.070000,10.681000,94.485000,3.082382
1975-08-31,49.191000,10.631000,93.415000,3.097178
1975-09-30,47.656000,10.108000,92.706000,3.113593
1975-10-31,50.770000,10.827000,97.187000,3.131029
1975-11-30,52.201000,11.102000,96.612000,3.143866
1975-12-31,51.778000,11.292000,100.000000,3.158957
1976-01-31,58.082000,11.919000,101.950000,3.173804
1976-02-29,57.592000,11.898000,102.720000,3.184595
1976-03-31,59.532000,11.681000,103.950000,3.197333
1976-04-30,59.069000,11.670000,104.530000,3.210762
1976-05-31,58.412000,11.396000,103.580000,3.222642
1976-06-30,61.001000,11.541000,105.050000,3.236499
1976-07-31,60.709000,11.386000,106.280000,3.251711
1976-08-31,60.597000,11.356000,108.180000,3.265368
1976-09-30,62.164000,11.182000,109.670000,3.279735
1976-10-31,61.006000,10.521000,110.850000,3.293182
1976-11-30,60.756000,10.504000,113.530000,3.306355
1976-12-31,64.167000,11.693000,115.600000,3.319580
1977-01-31,61.133000,11.594000,113.380000,3.331531
1977-02-28,60.018000,11.838000,113.810000,3.343191
1977-03-31,59.387000,11.871000,114.660000,3.355895
1977-04-30,59.635000,12.152000,115.700000,3.368648
1977-05-31,58.465000,12.092000,116.500000,3.381112
1977-06-30,61.355000,12.386000,118.150000,3.394636
1977-07-31,60.591000,12.222000,118.080000,3.408894
1977-08-31,59.550000,12.671000,119.210000,3.423893
1977-09-30,59.641000,13.048000,119.210000,3.438616
1977-10-31,57.319000,13.255000,118.580000,3.455465
1977-11-30,59.132000,13.227000,119.640000,3.472742
1977-12-31,59.573000,13.742000,119.110000,3.489759
1978-01-31,56.153000,13.840000,118.830000,3.506858
1978-02-28,55.015000,13.988000,119.290000,3.522990
1978-03-31,56.632000,14.967000,119.670000,3.541662
1978-04-30,61.743000,14.882000,119.840000,3.560787
1978-05-31,62.311000,15.242000,119.300000,3.578947
1978-06-30,61.452000,15.867000,119.270000,3.598273
1978-07-31,65.036000,17.236000,120.630000,3.618423
1978-08-31,66.993000,17.596000,122.540000,3.638687
1978-09-30,66.779000,18.124000,122.490000,3.661246
1978-10-31,60.956000,19.016000,120.760000,3.686143
1978-11-30,62.265000,17.437000,121.940000,3.711946
1978-12-31,63.488000,18.290000,120.770000,3.740899
1979-01-31,66.302000,18.442000,123.030000,3.769704
1979-02-28,64.173000,18.420000,122.510000,3.797223
1979-03-31,67.999000,18.947000,123.770000,3.827980
1979-04-30,68.635000,18.930000,123.570000,3.858604
1979-05-31,66.941000,18.679000,125.880000,3.890245
1979-06-30,69.852000,19.080000,128.620000,3.921756
1979-07-31,70.790000,19.196000,128.680000,3.951953
1979-08-31,74.874000,19.830000,128.350000,3.982383
1979-09-30,75.196000,20.798000,127.010000,4.015437
1979-10-31,70.381000,19.088000,119.290000,4.050371
1979-11-30,73.727000,19.522000,122.770000,4.090470
1979-12-31,75.303000,20.291000,123.100000,4.129330
1980-01-31,79.984000,21.559000,119.350000,4.162364
1980-02-29,79.977000,21.836000,112.290000,4.199409
1980-03-31,72.202000,19.135000,112.380000,4.250222
1980-04-30,75.540000,20.857000,125.120000,4.303775
1980-05-31,79.428000,21.959000,131.020000,4.338635
1980-06-30,81.941000,23.385000,133.490000,4.365101
1980-07-31,87.643000,23.400000,130.730000,4.388236
1980-08-31,88.529000,24.203000,126.050000,4.416321
1980-09-30,91.133000,25.098000,124.730000,4.449443
1980-10-31,92.978000,25.978000,123.300000,4.491713
1980-11-30,102.884000,25.610000,123.070000,4.534833
1980-12-31,99.780000,25.453000,126.430000,4.594240
1981-01-31,95.605000,24.978000,126.490000,4.642020
1981-02-28,97.265000,24.657000,124.090000,4.691690
1981-03-31,101.155000,25.650000,127.040000,4.748459
1981-04-30,99.199000,26.209000,122.510000,4.799742
1981-05-31,99.453000,25.322000,126.910000,4.854939
1981-06-30,98.831000,25.345000,126.620000,4.920481
1981-07-31,99.033000,24.330000,124.180000,4.981495
1981-08-31,93.316000,24.915000,121.560000,5.045258
1981-09-30,88.717000,22.377000,121.480000,5.107819
1981-10-31,93.505000,22.653000,128.590000,5.169624
1981-11-30,97.364000,25.167000,139.550000,5.224939
1981-12-31,94.867000,24.829000,134.330000,5.270396
1982-01-31,93.628000,24.435000,135.180000,5.312559
1982-02-28,88.395000,22.772000,137.820000,5.361435
1982-03-31,87.934000,21.650000,139.570000,5.413977
1982-04-30,91.908000,22.895000,143.480000,5.475155
1982-05-31,88.775000,22.575000,145.810000,5.533191
1982-06-30,87.442000,20.788000,143.520000,5.586310
1982-07-31,85.886000,20.691000,149.690000,5.644966
1982-08-31,96.312000,21.017000,157.860000,5.687868
1982-09-30,97.513000,20.928000,164.250000,5.716876
1982-10-31,108.736000,21.246000,172.950000,5.750606
1982-11-30,113.127000,22.848000,174.640000,5.786834
1982-12-31,115.307000,24.764000,178.150000,5.825606
1983-01-31,119.595000,24.744000,178.450000,5.865803
1983-02-28,122.337000,25.298000,183.570000,5.902171
1983-03-31,126.856000,26.248000,184.050000,5.939354
1983-04-30,136.850000,27.913000,189.180000,5.981524
1983-05-31,135.660000,27.895000,186.700000,6.022796
1983-06-30,140.939000,28.539000,186.900000,6.063149
1983-07-31,136.780000,28.633000,182.480000,6.108016
1983-08-31,138.834000,28.267000,183.750000,6.154437
1983-09-30,140.751000,29.156000,189.810000,6.201211
1983-10-31,139.124000,28.836000,190.490000,6.248340
1983-11-30,142.058000,29.788000,192.670000,6.292079
1983-12-31,141.316000,30.903000,193.040000,6.338011
1984-01-31,140.527000,31.932000,197.020000,6.386180
1984-02-29,135.582000,32.376000,196.010000,6.431522
1984-03-31,137.930000,34.947000,193.810000,6.478472
1984-04-30,139.239000,34.351000,193.430000,6.530947
1984-05-31,131.531000,31.124000,187.400000,6.581889
1984-06-30,134.388000,30.993000,189.800000,6.631253
1984-07-31,132.721000,28.979000,198.340000,6.685629
1984-08-31,147.379000,31.656000,201.680000,6.741120
1984-09-30,147.416000,31.346000,206.470000,6.799094
1984-10-31,147.983000,31.929000,215.230000,6.867084
1984-11-30,146.326000,31.490000,219.080000,6.917214
1984-12-31,150.181000,31.975000,222.280000,6.961484
1985-01-31,161.882000,32.886000,227.340000,7.006734
1985-02-28,163.865000,32.583000,222.690000,7.047373
1985-03-31,163.973000,35.032000,227.230000,7.091067
1985-04-30,163.819000,34.945000,231.930000,7.142122
1985-05-31,173.284000,36.352000,244.050000,7.189260
1985-06-30,175.999000,37.167000,246.630000,7.228801
1985-07-31,175.743000,38.969000,245.770000,7.273620
1985-08-31,174.242000,40.048000,250.390000,7.313625
1985-09-30,168.792000,41.999000,251.900000,7.357507
1985-10-31,176.589000,44.454000,257.180000,7.405330
1985-11-30,188.700000,46.411000,263.360000,7.450503
1985-12-31,197.829000,48.410000,271.410000,7.498931
1986-01-31,198.934000,49.548000,272.920000,7.540925
1986-02-28,213.803000,54.696000,283.680000,7.580892
1986-03-31,225.732000,62.109000,292.490000,7.626377
1986-04-30,223.190000,65.953000,294.040000,7.666035
1986-05-31,235.064000,63.195000,288.420000,7.703598
1986-06-30,239.037000,67.176000,295.970000,7.743657
1986-07-31,225.667000,70.956000,298.590000,7.783924
1986-08-31,242.401000,77.852000,306.010000,7.819730
1986-09-30,222.362000,77.181000,302.990000,7.854919
1986-10-31,235.186000,72.317000,307.370000,7.891051
1986-11-30,240.901000,76.375000,311.670000,7.921827
1986-12-31,234.754000,80.282000,312.840000,7.960643
1987-01-31,266.365000,88.969000,317.250000,7.994078
1987-02-28,276.890000,91.765000,319.450000,8.028453
1987-03-31,284.879000,99.525000,318.010000,8.066186
1987-04-30,282.350000,109.450000,309.290000,8.101678
1987-05-31,284.798000,109.387000,308.080000,8.132464
1987-06-30,299.180000,106.258000,312.320000,8.171500
1987-07-31,314.336000,106.704000,312.080000,8.209089
1987-08-31,326.065000,114.311000,310.410000,8.247671
1987-09-30,318.917000,112.612000,303.800000,8.284786
1987-10-31,250.234000,96.278000,314.620000,8.334495
1987-11-30,229.617000,97.025000,317.140000,8.363665
1987-12-31,247.081000,100.000000,321.460000,8.396284
1988-01-31,257.472000,101.680000,332.760000,8.420633
1988-02-29,269.474000,108.417000,336.710000,8.459368
1988-03-31,261.150000,115.193000,333.550000,8.496589
1988-04-30,264.038000,116.875000,331.750000,8.535673
1988-05-31,266.322000,113.184000,329.520000,8.579205
1988-06-30,278.543000,110.702000,337.470000,8.621243
1988-07-31,277.487000,113.927000,335.700000,8.665212
1988-08-31,268.067000,106.601000,336.580000,8.716337
1988-09-30,279.488000,111.237000,344.200000,8.770378
1988-10-31,287.270000,120.383000,350.680000,8.823877
1988-11-30,283.176000,127.099000,346.420000,8.874173
1988-12-31,288.116000,127.897000,346.810000,8.930081
1989-01-31,309.214000,130.435000,351.800000,8.979196
1989-02-28,301.508000,131.020000,349.250000,9.033969
1989-03-31,308.542000,128.777000,350.760000,9.094497
1989-04-30,324.561000,130.407000,358.100000,9.155430
1989-05-31,337.693000,123.755000,367.510000,9.227758
1989-06-30,335.778000,121.435000,378.700000,9.293275
1989-07-31,366.095000,136.405000,386.750000,9.358328
1989-08-31,373.252000,130.740000,381.020000,9.427579
1989-09-30,371.738000,136.774000,382.970000,9.488859
1989-10-31,363.106000,131.766000,392.400000,9.553383
1989-11-30,370.511000,138.101000,396.140000,9.619301
1989-12-31,379.409000,143.286000,397.200000,9.677979
1990-01-31,353.937000,137.913000,392.480000,9.733143
1990-02-28,358.496000,128.751000,393.750000,9.788622
1990-03-31,367.995000,115.699000,394.040000,9.851269
1990-04-30,358.815000,114.718000,390.430000,9.919243
1990-05-31,393.801000,127.413000,401.990000,9.986694
1990-06-30,391.144000,126.361000,408.440000,10.049610
1990-07-31,389.890000,128.387000,414.090000,10.117948
1990-08-31,354.648000,116.154000,408.560000,10.184726
1990-09-30,337.389000,100.671000,411.940000,10.245834
1990-10-31,335.810000,115.122000,417.170000,10.315506
1990-11-30,357.668000,108.723000,426.150000,10.374304
1990-12-31,367.631000,110.708000,432.790000,10.436550
1991-01-31,383.642000,114.168000,438.140000,10.490820
1991-02-28,411.078000,126.430000,441.880000,10.541176
1991-03-31,421.032000,119.472000,444.920000,10.587557
1991-04-30,422.029000,120.770000,449.740000,10.643672
1991-05-31,440.235000,122.485000,452.370000,10.693697
1991-06-30,420.067000,113.966000,452.140000,10.738610
1991-07-31,439.646000,119.442000,458.410000,10.791229
1991-08-31,450.062000,117.391000,468.330000,10.840869
1991-09-30,442.530000,123.364000,477.820000,10.890737
1991-10-31,448.480000,125.521000,483.140000,10.936478
1991-11-30,430.409000,119.930000,487.570000,10.979130
1991-12-31,479.633000,126.156000,502.050000,11.020851
1992-01-31,470.695000,124.398000,495.220000,11.058322
1992-02-29,476.792000,120.578000,498.442000,11.089285
1992-03-31,467.518000,113.286000,495.634000,11.126989
1992-04-30,481.245000,113.658000,499.210000,11.162595
1992-05-31,483.604000,120.559000,508.631000,11.193851
1992-06-30,476.409000,114.741000,515.629000,11.229671
1992-07-31,495.872000,112.300000,526.154000,11.264483
1992-08-31,485.724000,118.289000,531.480000,11.293771
1992-09-30,491.431000,115.862000,537.785000,11.323134
1992-10-31,493.129000,110.774000,530.651000,11.349178
1992-11-30,509.921000,111.387000,530.772000,11.375281
1992-12-31,516.179000,112.317000,539.212000,11.407131
1993-01-31,520.494000,112.304000,549.553000,11.433368
1993-02-28,527.588000,115.741000,559.166000,11.458521
1993-03-31,538.719000,125.271000,561.505000,11.487168
1993-04-30,525.698000,136.336000,565.410000,11.514737
1993-05-31,539.761000,139.371000,566.127000,11.540069
1993-06-30,541.342000,137.703000,576.386000,11.568919
1993-07-31,539.164000,142.280000,579.645000,11.596685
1993-08-31,559.621000,149.916000,589.811000,11.625676
1993-09-30,555.329000,146.834000,591.431000,11.655903
1993-10-31,566.817000,152.145000,593.638000,11.681546
1993-11-30,561.414000,140.558000,588.591000,11.710750
1993-12-31,568.202000,151.521000,591.781000,11.737685
1994-01-31,587.520000,163.982000,599.771000,11.767029
1994-02-28,571.573000,162.742000,589.351000,11.791740
1994-03-31,546.654000,155.288000,574.819000,11.823577
1994-04-30,553.664000,160.556000,570.230000,11.855501
1994-05-31,562.751000,160.610000,570.151000,11.893439
1994-06-30,548.957000,161.749000,568.889000,11.930308
1994-07-31,566.983000,164.379000,580.192000,11.963713
1994-08-31,590.229000,169.910000,580.908000,12.007979
1994-09-30,575.795000,165.704000,572.359000,12.052409
1994-10-31,588.731000,170.158000,571.846000,12.098208
1994-11-30,567.290000,161.950000,570.579000,12.142971
1994-12-31,575.705000,161.571000,574.524000,12.196400
1995-01-31,590.635000,154.243000,585.894000,12.247625
1995-02-28,613.653000,153.399000,599.823000,12.296616
1995-03-31,631.760000,162.066000,603.500000,12.353180
1995-04-30,650.363000,168.388000,611.933000,12.407534
1995-05-31,676.357000,167.644000,635.613000,12.474535
1995-06-30,692.067000,165.325000,640.272000,12.533165
1995-07-31,715.018000,174.713000,638.843000,12.589564
1995-08-31,716.816000,168.651000,646.545000,12.648735
1995-09-30,747.067000,171.533000,652.840000,12.703125
1995-10-31,744.396000,166.950000,661.328000,12.762829
1995-11-30,777.075000,170.871000,671.236000,12.816433
1995-12-31,792.042000,177.627000,680.660000,12.879234
1996-01-31,819.000000,180.067000,685.175000,12.934614
1996-02-29,826.594000,180.074000,673.268000,12.985059
1996-03-31,834.550000,183.426000,668.586000,13.035701
1996-04-30,846.855000,188.991000,664.828000,13.095665
1996-05-31,868.694000,186.153000,663.482000,13.150667
1996-06-30,872.009000,187.097000,672.394000,13.203270
1996-07-31,833.483000,180.877000,674.233000,13.262685
1996-08-31,851.065000,181.938000,673.104000,13.317062
1996-09-30,898.967000,186.456000,684.826000,13.375657
1996-10-31,923.761000,184.589000,700.003000,13.431834
1996-11-30,993.585000,191.710000,711.993000,13.486905
1996-12-31,973.898000,189.490000,705.372000,13.548945
1997-01-31,1034.742000,186.009000,707.529000,13.609915
1997-02-28,1042.852000,189.420000,709.287000,13.662994
1997-03-31,1000.003000,189.023000,701.425000,13.721745
1997-04-30,1059.701000,190.617000,711.933000,13.780748
1997-05-31,1124.220000,202.391000,718.661000,13.848274
1997-06-30,1174.587000,213.558000,727.194000,13.899512
1997-07-31,1268.046000,217.882000,746.795000,13.959280
1997-08-31,1197.008000,200.742000,740.432000,14.016513
1997-09-30,1262.564000,211.595000,751.355000,14.078186
1997-10-31,1220.397000,193.580000,762.254000,14.137314
1997-11-30,1276.893000,191.161000,765.763000,14.192450
1997-12-31,1298.822000,193.361000,773.468000,14.260574
1998-01-31,1313.188000,199.145000,783.397000,14.321894
1998-02-28,1407.901000,212.433000,782.807000,14.377749
1998-03-31,1479.998000,219.773000,785.501000,14.433823
1998-04-30,1494.888000,221.347000,789.603000,14.495888
1998-05-31,1469.194000,217.333000,797.090000,14.553872
1998-06-30,1528.871000,216.516000,803.852000,14.613543
1998-07-31,1512.591000,218.574000,805.558000,14.671997
1998-08-31,1293.904000,187.750000,818.669000,14.735086
1998-09-30,1376.793000,183.784000,837.836000,14.802868
1998-10-31,1488.784000,203.035000,833.415000,14.850237
1998-11-30,1579.016000,213.946000,838.135000,14.896273
1998-12-31,1670.007000,221.317000,840.656000,14.952878
1999-01-31,1739.840000,221.080000,846.660000,15.005214
1999-02-28,1685.768000,216.130000,831.878000,15.057732
1999-03-31,1753.213000,226.565000,836.493000,15.122480
1999-04-30,1821.107000,237.897000,839.145000,15.178433
1999-05-31,1778.104000,226.723000,831.792000,15.230040
1999-06-30,1876.784000,237.141000,829.135000,15.290960
1999-07-31,1818.182000,242.703000,825.613000,15.349066
1999-08-31,1809.187000,243.545000,825.194000,15.408927
1999-09-30,1759.590000,245.192000,834.769000,15.469022
1999-10-31,1870.938000,254.322000,837.849000,15.529351
1999-11-30,1908.971000,264.491000,837.791000,15.585257
1999-12-31,2021.402000,289.716000,833.751000,15.653832
2000-01-31,1919.842000,273.995000,831.024000,15.718013
2000-02-29,1883.500000,281.396000,841.072000,15.785600
2000-03-31,2067.760000,291.986000,852.146000,15.859792
2000-04-30,2005.550000,275.689000,849.714000,15.932747
2000-05-31,1964.403000,268.637000,849.324000,16.012411
2000-06-30,2012.831000,280.075000,866.993000,16.076461
2000-07-31,1981.362000,269.018000,874.862000,16.153628
2000-08-31,2104.434000,272.345000,887.545000,16.234396
2000-09-30,1993.333000,257.238000,893.124000,16.317191
2000-10-31,1984.906000,249.062000,899.026000,16.408568
2000-11-30,1828.417000,237.888000,913.730000,16.492251
2000-12-31,1837.365000,246.012000,930.684000,16.574713
2001-01-31,1902.554000,249.702000,945.897000,16.664216
2001-02-28,1729.076000,229.933000,954.138000,16.727540
2001-03-31,1619.539000,213.680000,958.926000,16.797796
2001-04-30,1745.393000,228.213000,954.946000,16.863307
2001-05-31,1757.087000,221.911000,960.714000,16.917270
2001-06-30,1714.322000,213.400000,964.339000,16.964638
2001-07-31,1697.446000,208.652000,985.898000,17.015532
2001-08-31,1591.183000,203.470000,997.195000,17.068280
2001-09-30,1462.691000,181.884000,1008.810000,17.116071
2001-10-31,1490.583000,186.980000,1029.924000,17.153727
2001-11-30,1604.920000,195.532000,1015.723000,17.182888
2001-12-31,1618.980000,198.051000,1009.266000,17.208662
2002-01-31,1595.354000,189.569000,1017.437000,17.232754
2002-02-28,1564.587000,190.934000,1027.296000,17.255157
2002-03-31,1623.430000,201.306000,1010.210000,17.277589
2002-04-30,1525.004000,202.614000,1029.801000,17.303505
2002-05-31,1513.770000,204.821000,1038.550000,17.327730
2002-06-30,1405.944000,195.977000,1047.534000,17.350256
2002-07-31,1296.345000,176.878000,1060.170000,17.376281
2002-08-31,1304.856000,176.889000,1078.067000,17.400608
2002-09-30,1163.045000,158.144000,1095.531000,17.424969
2002-10-31,1265.411000,166.628000,1090.537000,17.449364
2002-11-30,1339.893000,174.641000,1090.249000,17.470303
2002-12-31,1261.177000,168.999000,1112.766000,17.489521
2003-01-31,1228.139000,163.066000,1113.718000,17.507010
2003-02-28,1209.712000,159.762000,1129.135000,17.522766
2003-03-31,1221.457000,156.663000,1128.262000,17.540289
2003-04-30,1322.069000,171.759000,1137.574000,17.557829
2003-05-31,1391.726000,182.701000,1158.784000,17.573631
2003-06-30,1409.479000,187.758000,1156.482000,17.591205
2003-07-31,1434.330000,192.761000,1117.601000,17.603519
2003-08-31,1462.303000,198.505000,1125.018000,17.615841
2003-09-30,1446.774000,204.063000,1154.797000,17.629934
2003-10-31,1528.617000,217.291000,1144.034000,17.642275
2003-11-30,1542.067000,222.029000,1146.770000,17.654625
2003-12-31,1622.940000,238.980000,1158.439000,17.668748
2004-01-31,1652.729000,242.818000,1167.761000,17.681116
2004-02-29,1675.701000,248.992000,1180.397000,17.691725
2004-03-31,1650.421000,250.524000,1189.245000,17.707648
2004-04-30,1624.513000,242.738000,1158.298000,17.721814
2004-05-31,1646.805000,243.506000,1153.661000,17.732447
2004-06-30,1678.827000,248.784000,1160.179000,17.746633
2004-07-31,1623.264000,241.534000,1171.681000,17.764379
2004-08-31,1629.829000,243.468000,1194.033000,17.783920
2004-09-30,1647.482000,251.296000,1197.270000,17.803483
2004-10-31,1672.650000,260.036000,1207.309000,17.823066
2004-11-30,1740.328000,278.085000,1197.679000,17.849801
2004-12-31,1799.549000,290.025000,1208.701000,17.878361
2005-01-31,1755.685000,285.030000,1216.285000,17.906966
2005-02-28,1792.632000,299.089000,1209.112000,17.935617
2005-03-31,1760.888000,290.976000,1202.896000,17.973282
2005-04-30,1727.492000,283.800000,1219.175000,18.011026
2005-05-31,1782.458000,285.578000,1232.365000,18.054252
2005-06-30,1784.989000,290.953000,1239.086000,18.095777
2005-07-31,1851.369000,301.688000,1227.815000,18.139207
2005-08-31,1834.478000,309.409000,1243.555000,18.193625
2005-09-30,1849.336000,325.369000,1230.735000,18.246386
2005-10-31,1818.506000,313.524000,1220.999000,18.295651
2005-11-30,1887.285000,324.065000,1226.402000,18.352368
2005-12-31,1887.943000,339.657000,1238.055000,18.411096
2006-01-31,1937.931000,363.339000,1238.131000,18.475534
2006-02-28,1943.189000,362.290000,1242.236000,18.538351
2006-03-31,1967.377000,372.813000,1230.048000,18.606943
2006-04-30,1993.795000,392.036000,1227.821000,18.673928
2006-05-31,1936.411000,373.962000,1226.506000,18.754226
2006-06-30,1939.036000,373.589000,1229.109000,18.829243
2006-07-31,1950.997000,377.411000,1245.726000,18.904560
2006-08-31,1997.417000,388.108000,1264.799000,18.983959
2006-09-30,2048.890000,388.360000,1275.909000,19.061793
2006-10-31,2115.656000,404.174000,1284.351000,19.139947
2006-11-30,2155.887000,418.848000,1299.253000,19.220334
2006-12-31,2186.129000,431.901000,1291.709000,19.297216
2007-01-31,2219.191000,433.514000,1291.176000,19.382123
2007-02-28,2175.786000,436.163000,1311.087000,19.455775
2007-03-31,2200.122000,448.452000,1311.129000,19.539435
2007-04-30,2297.577000,469.248000,1318.200000,19.625409
2007-05-31,2377.751000,482.110000,1308.205000,19.705873
2007-06-30,2338.249000,486.216000,1304.338000,19.784697
2007-07-31,2265.752000,484.830000,1315.219000,19.863835
2007-08-31,2299.716000,477.386000,1331.340000,19.947263
2007-09-30,2385.723000,508.999000,1341.438000,20.011095
2007-10-31,2423.672000,537.411000,1353.489000,20.075130
2007-11-30,2322.346000,513.263000,1377.827000,20.143386
2007-12-31,2306.235000,505.844000,1381.698000,20.197773
2008-01-31,2167.903000,456.899000,1404.913000,20.240188
2008-02-29,2097.477000,470.140000,1406.857000,20.266500
2008-03-31,2088.420000,460.002000,1411.656000,20.300953
2008-04-30,2190.133000,488.311000,1408.708000,20.337495
2008-05-31,2218.500000,496.773000,1398.376000,20.374103
2008-06-30,2031.473000,456.055000,1397.255000,20.408739
2008-07-31,2014.396000,439.745000,1396.113000,20.439352
2008-08-31,2043.534000,419.293000,1409.358000,20.465923
2008-09-30,1861.440000,356.439000,1390.429000,20.496622
2008-10-31,1548.815000,277.992000,1357.610000,20.513019
2008-11-30,1437.680000,262.025000,1401.798000,20.519173
2008-12-31,1452.978000,277.004000,1454.102000,20.519173
2009-01-31,1330.511000,252.589000,1441.268000,20.519173
2009-02-28,1188.842000,229.094000,1435.826000,20.521225
2009-03-31,1292.978000,247.589000,1455.786000,20.525329
2009-04-30,1416.728000,281.638000,1462.754000,20.527382
2009-05-31,1495.970000,320.189000,1473.360000,20.527382
2009-06-30,1498.937000,316.757000,1481.735000,20.529434
2009-07-31,1612.313000,347.820000,1505.641000,20.531487
2009-08-31,1670.524000,360.762000,1521.230000,20.533540
2009-09-30,1732.860000,379.369000,1537.213000,20.535594
2009-10-31,1700.669000,374.703000,1544.805000,20.535594
2009-11-30,1802.681000,385.527000,1564.802000,20.535594
2009-12-31,1837.501000,393.734000,1540.336000,20.537647
2010-01-31,1771.399000,374.538000,1563.869000,20.537647
2010-02-28,1826.272000,374.591000,1569.708000,20.537647
2010-03-31,1936.478000,400.267000,1567.780000,20.539701
2010-04-30,1967.051000,397.014000,1584.103000,20.541755
2010-05-31,1809.980000,355.668000,1597.427000,20.543809
2010-06-30,1715.231000,351.198000,1622.477000,20.545864
2010-07-31,1835.405000,383.009000,1639.795000,20.547918
2010-08-31,1752.547000,372.564000,1660.892000,20.549973
2010-09-30,1908.953000,409.715000,1662.664000,20.552028
2010-10-31,1981.587000,423.712000,1668.581000,20.554083
2010-11-30,1981.841000,407.453000,1658.990000,20.556139
2010-12-31,2114.290000,439.420000,1641.101000,20.558194
2011-01-31,2164.402000,443.820000,1643.007000,20.560250
2011-02-28,2238.553000,455.606000,1647.118000,20.562306
2011-03-31,2239.443000,454.742000,1648.028000,20.564362
2011-04-30,2305.765000,477.304000,1668.951000,20.564362
2011-05-31,2279.665000,464.083000,1690.734000,20.564362
2011-06-30,2241.665000,457.500000,1685.782000,20.564362
2011-07-31,2196.081000,451.402000,1712.533000,20.564362
2011-08-31,2076.786000,412.807000,1737.554000,20.566419
2011-09-30,1930.790000,367.011000,1750.191000,20.566419
2011-10-31,2141.812000,405.712000,1752.075000,20.566419
2011-11-30,2137.079000,385.099000,1750.552000,20.566419
2011-12-31,2158.939000,380.862000,1769.793000,20.566419
