date,series,level,monthly_return,index_name,provider,source_series,segment,origin,repaired
1970-09-30,BOND,68.890000,0.016077,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-09-30,EXUS,6.404000,0.031240,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-09-30,TBILL,2.353235,0.005400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-09-30,US,40.053000,0.036193,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-10-31,BOND,68.711000,-0.002598,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-10-31,EXUS,6.234000,-0.026546,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-10-31,TBILL,2.364060,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-10-31,US,39.720000,-0.008314,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-11-30,BOND,72.386000,0.053485,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-11-30,EXUS,6.027000,-0.033205,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-11-30,TBILL,2.374934,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-11-30,US,41.728000,0.050554,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1970-12-31,BOND,74.216000,0.025281,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1970-12-31,EXUS,6.247000,0.036502,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1970-12-31,TBILL,2.384909,0.004200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1970-12-31,US,44.221000,0.059744,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-01-31,BOND,77.188000,0.040045,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-01-31,EXUS,6.544000,0.047543,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-01-31,TBILL,2.393972,0.003800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-01-31,US,46.132000,0.043215,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-02-28,BOND,75.982000,-0.015624,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-02-28,EXUS,6.628000,0.012836,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-02-28,TBILL,2.401872,0.003300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-02-28,US,46.671000,0.011684,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-03-31,BOND,77.741000,0.023150,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-03-31,EXUS,6.972000,0.051901,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-03-31,TBILL,2.409077,0.003000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-03-31,US,48.508000,0.039361,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-04-30,BOND,75.644000,-0.026974,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-04-30,EXUS,7.128000,0.022375,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-04-30,TBILL,2.415823,0.002800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-04-30,US,50.394000,0.038880,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-05-31,BOND,74.906000,-0.009756,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-05-31,EXUS,7.190000,0.008698,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-05-31,TBILL,2.422829,0.002900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-05-31,US,48.426000,-0.039052,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-06-30,BOND,74.893000,-0.000174,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-06-30,EXUS,7.320000,0.018081,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-06-30,TBILL,2.431793,0.003700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-06-30,US,48.586000,0.003304,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-07-31,BOND,74.837000,-0.000748,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-07-31,EXUS,7.511000,0.026093,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-07-31,TBILL,2.441520,0.004000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-07-31,US,46.706000,-0.038694,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-08-31,BOND,78.427000,0.047971,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-08-31,EXUS,7.399000,-0.014911,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-08-31,TBILL,2.452996,0.004700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-08-31,US,48.518000,0.038796,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-09-30,BOND,77.992000,-0.005547,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-09-30,EXUS,7.384000,-0.002027,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-09-30,TBILL,2.462072,0.003700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-09-30,US,48.303000,-0.004431,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-10-31,BOND,80.021000,0.026015,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-10-31,EXUS,7.085000,-0.040493,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-10-31,TBILL,2.471181,0.003700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-10-31,US,46.412000,-0.039149,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-11-30,BOND,80.317000,0.003699,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-11-30,EXUS,7.220000,0.019054,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-11-30,TBILL,2.480325,0.003700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-11-30,US,46.421000,0.000194,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1971-12-31,BOND,81.777000,0.018178,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1971-12-31,EXUS,8.327000,0.153324,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1971-12-31,TBILL,2.489502,0.003700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1971-12-31,US,50.545000,0.088839,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-01-31,BOND,81.913000,0.001663,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-01-31,EXUS,8.941000,0.073736,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-01-31,TBILL,2.496721,0.002900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-01-31,US,51.585000,0.020576,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-02-29,BOND,82.508000,0.007264,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-02-29,EXUS,9.493000,0.061738,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-02-29,TBILL,2.502963,0.002500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-02-29,US,53.015000,0.027721,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-03-31,BOND,82.681000,0.002097,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-03-31,EXUS,9.597000,0.010955,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-03-31,TBILL,2.509721,0.002700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-03-31,US,53.453000,0.008262,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-04-30,BOND,82.905000,0.002709,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-04-30,EXUS,9.972000,0.039075,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-04-30,TBILL,2.516999,0.002900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-04-30,US,53.816000,0.006791,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-05-31,BOND,83.825000,0.011097,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-05-31,EXUS,10.658000,0.068793,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-05-31,TBILL,2.524550,0.003000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-05-31,US,54.876000,0.019697,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-06-30,BOND,83.595000,-0.002744,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-06-30,EXUS,10.302000,-0.033402,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-06-30,TBILL,2.531872,0.002900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-06-30,US,53.809000,-0.019444,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-07-31,BOND,83.796000,0.002404,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-07-31,EXUS,10.952000,0.063095,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-07-31,TBILL,2.539720,0.003100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-07-31,US,54.065000,0.004758,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-08-31,BOND,84.232000,0.005203,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-08-31,EXUS,11.092000,0.012783,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-08-31,TBILL,2.547086,0.002900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-08-31,US,56.059000,0.036882,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-09-30,BOND,84.443000,0.002505,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-09-30,EXUS,10.564000,-0.047602,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-09-30,TBILL,2.555746,0.003400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-09-30,US,55.917000,-0.002533,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-10-31,BOND,85.035000,0.007011,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-10-31,EXUS,10.553000,-0.001041,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-10-31,TBILL,2.565969,0.004000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-10-31,US,56.580000,0.011857,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1972-11-30,BOND,86.531000,0.017593,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-11-30,EXUS,11.433000,0.083389,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-11-30,TBILL,2.575463,0.003700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-11-30,US,59.303000,0.048127,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
