Date,US_ibbotson_large_cap,US_sp500_total_return,US,US_source,EXUS_msci_world_ex_usa,EXUS_msci_acwi_ex_usa,EXUS_live_acwx_etf,EXUS,EXUS_source,BOND_ibbotson_40treas_60corp,BOND_barclays_us_agg,BOND_agg_etf,BOND,BOND_source,TBILL_csv_published_not_used,TBILL,TBILL_source
1973-06-30,53.905811,,53.906000,US-1,13.273474,,,13.273000,EXUS-1,87.158198,,,87.227000,BOND-1,2.661223,2.659808,TBILL-1
1973-07-31,56.097916,,56.098000,US-1,13.288767,,,13.289000,EXUS-1,83.697344,,,83.689000,BOND-1,2.678231,2.676831,TBILL-1
1973-08-31,54.185141,,54.185000,US-1,12.576100,,,12.576000,EXUS-1,86.341757,,,86.365000,BOND-1,2.696239,2.695569,TBILL-1
1973-09-30,56.581428,,56.581000,US-1,12.814449,,,12.814000,EXUS-1,89.048220,,,89.110000,BOND-1,2.715248,2.713899,TBILL-1
1973-10-31,56.591353,,56.591000,US-1,13.065351,,,13.065000,EXUS-1,88.875217,,,88.892000,BOND-1,2.733256,2.731539,TBILL-1
1973-11-30,50.315635,,50.316000,US-1,10.932904,,,10.933000,EXUS-1,89.519815,,,89.542000,BOND-1,2.748263,2.746836,TBILL-1
1973-12-31,51.311724,,51.312000,US-1,10.440046,,,10.440000,EXUS-1,89.180162,,,89.155000,BOND-1,2.765271,2.764415,TBILL-1
1974-01-31,50.943774,,50.944000,US-1,10.918476,,,10.918000,EXUS-1,88.933288,,,88.889000,BOND-1,2.783279,2.781831,TBILL-1
1974-02-28,50.906199,,50.906000,US-1,11.365886,,,11.366000,EXUS-1,89.108035,,,89.054000,BOND-1,2.799286,2.797966,TBILL-1
1974-03-31,49.864027,,49.864000,US-1,11.073648,,,11.074000,EXUS-1,86.710522,,,86.629000,BOND-1,2.814293,2.813634,TBILL-1
1974-04-30,48.076029,,48.076000,US-1,11.260634,,,11.261000,EXUS-1,84.408547,,,84.274000,BOND-1,2.836303,2.834737,TBILL-1
1974-05-31,46.623369,,46.623000,US-1,10.670316,,,10.670000,EXUS-1,85.382129,,,85.240000,BOND-1,2.857313,2.855997,TBILL-1
1974-06-30,46.093775,,46.094000,US-1,10.128691,,,10.129000,EXUS-1,83.624454,,,83.438000,BOND-1,2.874321,2.873133,TBILL-1
1974-07-31,42.674459,,42.674000,US-1,9.845615,,,9.846000,EXUS-1,82.588598,,,82.362000,BOND-1,2.894330,2.893245,TBILL-1
1974-08-31,38.988573,,38.989000,US-1,8.824191,,,8.824000,EXUS-1,81.218098,,,80.957000,BOND-1,2.912338,2.910605,TBILL-1
1974-09-30,34.498017,,34.498000,US-1,8.318131,,,8.318000,EXUS-1,83.107794,,,82.827000,BOND-1,2.935349,2.934180,TBILL-1
1974-10-31,40.297314,,40.297000,US-1,8.313586,,,8.314000,EXUS-1,87.884895,,,87.643000,BOND-1,2.950356,2.949145,TBILL-1
1974-11-30,38.327822,,38.328000,US-1,8.587068,,,8.587000,EXUS-1,89.333739,,,89.061000,BOND-1,2.966363,2.965070,TBILL-1
1974-12-31,37.730877,,37.731000,US-1,8.505694,,,8.506000,EXUS-1,89.586687,,,89.259000,BOND-1,2.987373,2.985826,TBILL-1
1975-01-31,42.529831,,42.530000,US-1,9.944302,,,9.944000,EXUS-1,92.985457,,,92.729000,BOND-1,3.004381,3.003143,TBILL-1
1975-02-28,45.242314,,45.242000,US-1,11.160432,,,11.160000,EXUS-1,94.299227,,,94.036000,BOND-1,3.017387,3.016057,TBILL-1
1975-03-31,46.390829,,46.391000,US-1,11.039743,,,11.040000,EXUS-1,92.674937,,,92.365000,BOND-1,3.029392,3.028423,TBILL-1
1975-04-30,48.755922,,48.756000,US-1,11.468685,,,11.469000,EXUS-1,91.694765,,,91.418000,BOND-1,3.043399,3.041748,TBILL-1
1975-05-31,51.079185,,51.079000,US-1,11.448918,,,11.449000,EXUS-1,93.228330,,,92.908000,BOND-1,3.056405,3.055132,TBILL-1
1975-06-30,53.516591,,53.517000,US-1,11.093992,,,11.094000,EXUS-1,95.035064,,,94.771000,BOND-1,3.068410,3.067658,TBILL-1
1975-07-31,50.070334,,50.070000,US-1,10.681064,,,10.681000,EXUS-1,94.747456,,,94.485000,BOND-1,3.083417,3.082382,TBILL-1
1975-08-31,49.190514,,49.191000,US-1,10.630999,,,10.631000,EXUS-1,93.723643,,,93.415000,BOND-1,3.098424,3.097178,TBILL-1
1975-09-30,47.656324,,47.656000,US-1,10.108204,,,10.108000,EXUS-1,93.046677,,,92.706000,BOND-1,3.114431,3.113593,TBILL-1
1975-10-31,50.770078,,50.770000,US-1,10.827364,,,10.827000,EXUS-1,97.503102,,,97.187000,BOND-1,3.132440,3.131029,TBILL-1
1975-11-30,52.200761,,52.201000,US-1,11.102071,,,11.102000,EXUS-1,96.946617,,,96.612000,BOND-1,3.145445,3.143866,TBILL-1
1975-12-31,51.777511,,51.778000,US-1,11.292376,,,11.292000,EXUS-1,100.285160,100.000000,,100.000000,BOND-1,3.160452,3.158957,TBILL-1
1976-01-31,58.081588,,58.082000,US-1,11.918620,,,11.919000,EXUS-1,101.645654,101.950000,,101.950000,BOND-2,3.175459,3.173804,TBILL-1
1976-02-29,57.591696,,57.592000,US-1,11.898493,,,11.898000,EXUS-1,102.358064,102.720000,,102.720000,BOND-2,3.185464,3.184595,TBILL-1
1976-03-31,59.532121,,59.532000,US-1,11.680775,,,11.681000,EXUS-1,103.691798,103.950000,,103.950000,BOND-2,3.198470,3.197333,TBILL-1
1976-04-30,59.069170,,59.069000,US-1,11.669810,,,11.670000,EXUS-1,104.079707,104.530000,,104.530000,BOND-2,3.211476,3.210762,TBILL-1
1976-05-31,58.411964,,58.412000,US-1,11.395968,,,11.396000,EXUS-1,102.826459,103.580000,,103.580000,BOND-2,3.223481,3.222642,TBILL-1
1976-06-30,61.001087,,61.001000,US-1,11.540608,,,11.541000,EXUS-1,104.407659,105.050000,,105.050000,BOND-2,3.238488,3.236499,TBILL-1
1976-07-31,60.708995,,60.709000,US-1,11.385941,,,11.386000,EXUS-1,105.841359,106.280000,,106.280000,BOND-2,3.253495,3.251711,TBILL-1
1976-08-31,60.596980,,60.597000,US-1,11.355858,,,11.356000,EXUS-1,108.110891,108.180000,,108.180000,BOND-2,3.266501,3.265368,TBILL-1
1976-09-30,62.163782,,62.164000,US-1,11.181497,,,11.182000,EXUS-1,109.512894,109.670000,,109.670000,BOND-2,3.281508,3.279735,TBILL-1
1976-10-31,61.006050,,61.006000,US-1,10.521131,,,10.521000,EXUS-1,110.620248,110.850000,,110.850000,BOND-2,3.294514,3.293182,TBILL-1
1976-11-30,60.756496,,60.756000,US-1,10.504034,,,10.504000,EXUS-1,114.167286,113.530000,,113.530000,BOND-2,3.307520,3.306355,TBILL-1
1976-12-31,64.166596,,64.167000,US-1,11.693400,,,11.693000,EXUS-1,116.653156,115.600000,,115.600000,BOND-2,3.320526,3.319580,TBILL-1
1977-01-31,61.132954,,61.133000,US-1,11.594136,,,11.594000,EXUS-1,113.646963,113.380000,,113.380000,BOND-2,3.332531,3.331531,TBILL-1
1977-02-28,60.018468,,60.018000,US-1,11.837607,,,11.838000,EXUS-1,113.736192,113.810000,,113.810000,BOND-2,3.344537,3.343191,TBILL-1
1977-03-31,59.387493,,59.387000,US-1,11.871152,,,11.871000,EXUS-1,114.622216,114.660000,,114.660000,BOND-2,3.357543,3.355895,TBILL-1
1977-04-30,59.634920,,59.635000,US-1,12.151558,,,12.152000,EXUS-1,115.557561,115.700000,,115.700000,BOND-2,3.369548,3.368648,TBILL-1
1977-05-31,58.465136,,58.465000,US-1,12.091899,,,12.092000,EXUS-1,116.550609,116.500000,,116.500000,BOND-2,3.382554,3.381112,TBILL-1
1977-06-30,61.354859,,61.355000,US-1,12.385724,,,12.386000,EXUS-1,118.247063,118.150000,,118.150000,BOND-2,3.395560,3.394636,TBILL-1
1977-07-31,60.591308,,60.591000,US-1,12.222183,,,12.222000,EXUS-1,118.217955,118.080000,,118.080000,BOND-2,3.409567,3.408894,TBILL-1
1977-08-31,59.549845,,59.550000,US-1,12.670892,,,12.671000,EXUS-1,119.219774,119.210000,,119.210000,BOND-2,3.424574,3.423893,TBILL-1
1977-09-30,59.641301,,59.641000,US-1,13.047965,,,13.048000,EXUS-1,119.132001,119.210000,,119.210000,BOND-2,3.439581,3.438616,TBILL-1
1977-10-31,57.318746,,57.319000,US-1,13.255367,,,13.255000,EXUS-1,118.580659,118.580000,,118.580000,BOND-2,3.456588,3.455465,TBILL-1
1977-11-30,59.131558,,59.132000,US-1,13.227016,,,13.227000,EXUS-1,119.374500,119.640000,,119.640000,BOND-2,3.473596,3.472742,TBILL-1
1977-12-31,59.573241,,59.573000,US-1,13.741732,,,13.742000,EXUS-1,118.520374,119.110000,,119.110000,BOND-2,3.490604,3.489759,TBILL-1
1978-01-31,56.153215,,56.153000,US-1,13.840419,,,13.840000,EXUS-1,117.941742,118.830000,,118.830000,BOND-2,3.507612,3.506858,TBILL-1
1978-02-28,55.014625,,55.015000,US-1,13.987728,,,13.988000,EXUS-1,118.387247,119.290000,,119.290000,BOND-2,3.523619,3.522990,TBILL-1
1978-03-31,56.632473,,56.632000,US-1,14.967240,,,14.967000,EXUS-1,118.854067,119.670000,,119.670000,BOND-2,3.542628,3.541662,TBILL-1
1978-04-30,61.742660,,61.743000,US-1,14.882187,,,14.882000,EXUS-1,118.806357,119.840000,,119.840000,BOND-2,3.561637,3.560787,TBILL-1
1978-05-31,62.310537,,62.311000,US-1,15.242236,,,15.242000,EXUS-1,118.031126,119.300000,,119.300000,BOND-2,3.579645,3.578947,TBILL-1
1978-06-30,61.451986,,61.452000,US-1,15.866532,,,15.867000,EXUS-1,118.095362,119.270000,,119.270000,BOND-2,3.598654,3.598273,TBILL-1
1978-07-31,65.035781,,65.036000,US-1,17.235815,,,17.236000,EXUS-1,119.273377,120.630000,,120.630000,BOND-2,3.619663,3.618423,TBILL-1
1978-08-31,66.992512,,66.993000,US-1,17.596152,,,17.596000,EXUS-1,121.491750,122.540000,,122.540000,BOND-2,3.639673,3.638687,TBILL-1
1978-09-30,66.779115,,66.779000,US-1,18.124142,,,18.124000,EXUS-1,121.414776,122.490000,,122.490000,BOND-2,3.661683,3.661246,TBILL-1
1978-10-31,60.956423,,60.956000,US-1,19.016004,,,19.016000,EXUS-1,119.387236,120.760000,,120.760000,BOND-2,3.686694,3.686143,TBILL-1
1978-11-30,62.265164,,62.265000,US-1,17.437012,,,17.437000,EXUS-1,120.774965,121.940000,,121.940000,BOND-2,3.712706,3.711946,TBILL-1
1978-12-31,63.488121,,63.488000,US-1,18.290063,,,18.290000,EXUS-1,120.117576,120.770000,,120.770000,BOND-2,3.741720,3.740899,TBILL-1
1979-01-31,66.301985,,66.302000,US-1,18.442422,,,18.442000,EXUS-1,121.711855,123.030000,,123.030000,BOND-2,3.770733,3.769704,TBILL-1
1979-02-28,64.172976,,64.173000,US-1,18.419842,,,18.420000,EXUS-1,120.486391,122.510000,,122.510000,BOND-2,3.797745,3.797223,TBILL-1
1979-03-31,67.998527,,67.999000,US-1,18.947327,,,18.947000,EXUS-1,121.796961,123.770000,,123.770000,BOND-2,3.828760,3.827980,TBILL-1
1979-04-30,68.635174,,68.635000,US-1,18.930374,,,18.930000,EXUS-1,121.586453,123.570000,,123.570000,BOND-2,3.859774,3.858604,TBILL-1
1979-05-31,66.940758,,66.941000,US-1,18.678679,,,18.679000,EXUS-1,124.186575,125.880000,,125.880000,BOND-2,3.890788,3.890245,TBILL-1
1979-06-30,69.852459,,69.852000,US-1,19.079992,,,19.080000,EXUS-1,127.213829,128.620000,,128.620000,BOND-2,3.922803,3.921756,TBILL-1
1979-07-31,70.789705,,70.790000,US-1,19.196209,,,19.196000,EXUS-1,126.916905,128.680000,,128.680000,BOND-2,3.952817,3.951953,TBILL-1
1979-08-31,74.874026,,74.874000,US-1,19.830460,,,19.830000,EXUS-1,126.505527,128.350000,,128.350000,BOND-2,3.982830,3.982383,TBILL-1
1979-09-30,75.195894,,75.196000,US-1,20.798141,,,20.798000,EXUS-1,125.175887,127.010000,,127.010000,BOND-2,4.015845,4.015437,TBILL-1
1979-10-31,70.380634,,70.381000,US-1,19.088144,,,19.088000,EXUS-1,116.146552,119.290000,,119.290000,BOND-2,4.050862,4.050371,TBILL-1
1979-11-30,73.726928,,73.727000,US-1,19.521775,,,19.522000,EXUS-1,119.390355,122.770000,,122.770000,BOND-2,4.090880,4.090470,TBILL-1
1979-12-31,75.302947,,75.303000,US-1,20.291144,,,20.291000,EXUS-1,119.027450,123.100000,,123.100000,BOND-2,4.129898,4.129330,TBILL-1
1980-01-31,79.984213,,79.984000,US-1,21.558637,,,21.559000,EXUS-1,113.775828,119.350000,,119.350000,BOND-2,4.162913,4.162364,TBILL-1
1980-02-29,79.977124,,79.977000,US-1,21.836158,,,21.836000,EXUS-1,106.320645,112.290000,,112.290000,BOND-2,4.199930,4.199409,TBILL-1
1980-03-31,72.201954,,72.202000,US-1,19.134529,,,19.135000,EXUS-1,106.533589,112.380000,,112.380000,BOND-2,4.249953,4.250222,TBILL-1
1980-04-30,75.539740,,75.540000,US-1,20.857007,,,20.857000,EXUS-1,120.436226,125.120000,,125.120000,BOND-2,4.303978,4.303775,TBILL-1
1980-05-31,79.427679,,79.428000,US-1,21.959084,,,21.959000,EXUS-1,126.837899,131.020000,,131.020000,BOND-2,4.337994,4.338635,TBILL-1
1980-06-30,81.940944,,81.941000,US-1,23.385429,,,23.385000,EXUS-1,129.043971,133.490000,,133.490000,BOND-2,4.365006,4.365101,TBILL-1
1980-07-31,87.643113,,87.643000,US-1,23.400145,,,23.400000,EXUS-1,125.173938,130.730000,,130.730000,BOND-2,4.388017,4.388236,TBILL-1
1980-08-31,88.528605,,88.529000,US-1,24.203131,,,24.203000,EXUS-1,119.898609,126.050000,,126.050000,BOND-2,4.416029,4.416321,TBILL-1
1980-09-30,91.133326,,91.133000,US-1,25.097590,,,25.098000,EXUS-1,118.013251,124.730000,,124.730000,BOND-2,4.449045,4.449443,TBILL-1
1980-10-31,92.978041,,92.978000,US-1,25.978054,,,25.978000,EXUS-1,116.163751,123.300000,,123.300000,BOND-2,4.491064,4.491713,TBILL-1
1980-11-30,102.883637,,102.884000,US-1,25.609782,,,25.610000,EXUS-1,116.418927,123.070000,,123.070000,BOND-2,4.534084,4.534833,TBILL-1
1980-12-31,99.779808,,99.780000,US-1,25.453239,,,25.453000,EXUS-1,118.947080,126.430000,,126.430000,BOND-2,4.594111,4.594240,TBILL-1
1981-01-31,95.604740,,95.605000,US-1,24.978127,,,24.978000,EXUS-1,118.175580,126.490000,,126.490000,BOND-2,4.641133,4.642020,TBILL-1
1981-02-28,97.265125,,97.265000,US-1,24.656817,,,24.657000,EXUS-1,115.159450,124.090000,,124.090000,BOND-2,4.691156,4.691690,TBILL-1
1981-03-31,101.155191,,101.155000,US-1,25.650036,,,25.650000,EXUS-1,118.516924,127.040000,,127.040000,BOND-2,4.748182,4.748459,TBILL-1
1981-04-30,99.199169,,99.199000,US-1,26.209190,,,26.209000,EXUS-1,112.028442,122.510000,,122.510000,BOND-2,4.799205,4.799742,TBILL-1
1981-05-31,99.452977,,99.453000,US-1,25.321656,,,25.322000,EXUS-1,117.129460,126.910000,,126.910000,BOND-2,4.854231,4.854939,TBILL-1
1981-06-30,98.830510,,98.831000,US-1,25.345029,,,25.345000,EXUS-1,117.564456,126.620000,,126.620000,BOND-2,4.919261,4.920481,TBILL-1
1981-07-31,99.033273,,99.033000,US-1,24.330313,,,24.330000,EXUS-1,113.672045,124.180000,,124.180000,BOND-2,4.980289,4.981495,TBILL-1
1981-08-31,93.315506,,93.316000,US-1,24.914644,,,24.915000,EXUS-1,110.518207,121.560000,,121.560000,BOND-2,5.044318,5.045258,TBILL-1
1981-09-30,88.717189,,88.717000,US-1,22.376700,,,22.377000,EXUS-1,109.917873,121.480000,,121.480000,BOND-2,5.107347,5.107819,TBILL-1
1981-10-31,93.504799,,93.505000,US-1,22.652851,,,22.653000,EXUS-1,116.039714,128.590000,,128.590000,BOND-2,5.168375,5.169624,TBILL-1
1981-11-30,97.363671,,97.364000,US-1,25.166989,,,25.167000,EXUS-1,127.759326,139.550000,,139.550000,BOND-2,5.223400,5.224939,TBILL-1
1981-12-31,94.867421,,94.867000,US-1,24.828582,,,24.829000,EXUS-1,122.593993,134.330000,,134.330000,BOND-2,5.269422,5.270396,TBILL-1
1982-01-31,93.628158,,93.628000,US-1,24.434772,,,24.435000,EXUS-1,121.888823,135.180000,,135.180000,BOND-2,5.311441,5.312559,TBILL-1
1982-02-28,88.394611,,88.395000,US-1,22.771520,,,22.772000,EXUS-1,124.888378,137.820000,,137.820000,BOND-2,5.360463,5.361435,TBILL-1
1982-03-31,87.933787,,87.934000,US-1,21.650182,,,21.650000,EXUS-1,127.399409,139.570000,,139.570000,BOND-2,5.413488,5.413977,TBILL-1
1982-04-30,91.908220,,91.908000,US-1,22.894735,,,22.895000,EXUS-1,131.501177,143.480000,,143.480000,BOND-2,5.474516,5.475155,TBILL-1
1982-05-31,88.774614,,88.775000,US-1,22.574940,,,22.575000,EXUS-1,134.207368,145.810000,,145.810000,BOND-2,5.532542,5.533191,TBILL-1
1982-06-30,87.441769,,87.442000,US-1,20.787753,,,20.788000,EXUS-1,129.708707,143.520000,,143.520000,BOND-2,5.585567,5.586310,TBILL-1
1982-07-31,85.885600,,85.886000,US-1,20.690797,,,20.691000,EXUS-1,136.318859,149.690000,,149.690000,BOND-2,5.643594,5.644966,TBILL-1
1982-08-31,96.311573,,96.312000,US-1,21.016580,,,21.017000,EXUS-1,145.721859,157.860000,,157.860000,BOND-2,5.686613,5.687868,TBILL-1
1982-09-30,97.512552,,97.513000,US-1,20.928209,,,20.928000,EXUS-1,153.064997,164.250000,,164.250000,BOND-2,5.715627,5.716876,TBILL-1
1982-10-31,108.736106,,108.736000,US-1,21.245551,,,21.246000,EXUS-1,163.280766,172.950000,,172.950000,BOND-2,5.749642,5.750606,TBILL-1
1982-11-30,113.127407,,113.127000,US-1,22.848349,,,22.848000,EXUS-1,165.776373,174.640000,,174.640000,BOND-2,5.785659,5.786834,TBILL-1
1982-12-31,115.307461,,115.307000,US-1,24.764305,,,24.764000,EXUS-1,168.071122,178.150000,,178.150000,BOND-2,5.824677,5.825606,TBILL-1
1983-01-31,119.595254,,119.595000,US-1,24.743601,,,24.744000,EXUS-1,167.171792,178.450000,,178.450000,BOND-2,5.864695,5.865803,TBILL-1
1983-02-28,122.336804,,122.337000,US-1,25.297489,,,25.298000,EXUS-1,173.149822,183.570000,,183.570000,BOND-2,5.901712,5.902171,TBILL-1
1983-03-31,126.856427,,126.856000,US-1,26.248073,,,26.248000,EXUS-1,173.570219,184.050000,,184.050000,BOND-2,5.938729,5.939354,TBILL-1
1983-04-30,136.849934,,136.850000,US-1,27.912983,,,27.913000,EXUS-1,181.074041,189.180000,,189.180000,BOND-2,5.980748,5.981524,TBILL-1
1983-05-31,135.659589,,135.660000,US-1,27.894732,,,27.895000,EXUS-1,176.663023,186.700000,,186.700000,BOND-2,6.022768,6.022796,TBILL-1
1983-06-30,140.939218,,140.939000,US-1,28.539155,,,28.539000,EXUS-1,176.288935,186.900000,,186.900000,BOND-2,6.062786,6.063149,TBILL-1
1983-07-31,136.780456,,136.780000,US-1,28.633442,,,28.633000,EXUS-1,170.081982,182.480000,,182.480000,BOND-2,6.107807,6.108016,TBILL-1
1983-08-31,138.833605,,138.834000,US-1,28.267189,,,28.267000,EXUS-1,171.144086,183.750000,,183.750000,BOND-2,6.153828,6.154437,TBILL-1
1983-09-30,140.750635,,140.751000,US-1,29.155661,,,29.156000,EXUS-1,177.335824,189.810000,,189.810000,BOND-2,6.200850,6.201211,TBILL-1
1983-10-31,139.123570,,139.124000,US-1,28.836443,,,28.836000,EXUS-1,177.200644,190.490000,,190.490000,BOND-2,6.247871,6.248340,TBILL-1
1983-11-30,142.057958,,142.058000,US-1,29.787531,,,29.788000,EXUS-1,179.442999,192.670000,,192.670000,BOND-2,6.291891,6.292079,TBILL-1
1983-12-31,141.315676,,141.316000,US-1,30.902666,,,30.903000,EXUS-1,179.412075,193.040000,,193.040000,BOND-2,6.337913,6.338011,TBILL-1
1984-01-31,140.527312,,140.527000,US-1,31.932459,,,31.932000,EXUS-1,183.597101,197.020000,,197.020000,BOND-2,6.385935,6.386180,TBILL-1
1984-02-29,135.582313,,135.582000,US-1,32.376117,,,32.376000,EXUS-1,181.233144,196.010000,,196.010000,BOND-2,6.430955,6.431522,TBILL-1
1984-03-31,137.930390,,137.930000,US-1,34.947246,,,34.947000,EXUS-1,178.425402,193.810000,,193.810000,BOND-2,6.477977,6.478472,TBILL-1
1984-04-30,139.239131,,139.239000,US-1,34.350940,,,34.351000,EXUS-1,177.627675,193.430000,,193.430000,BOND-2,6.531001,6.530947,TBILL-1
1984-05-31,131.531312,,131.531000,US-1,31.123990,,,31.124000,EXUS-1,170.693528,187.400000,,187.400000,BOND-2,6.582025,6.581889,TBILL-1
